[Latitude],[Longitude],[Value]
-56.04,0.00,2
-56.00,-0.17,2
-55.89,-0.50,2
-55.77,-1.00,2
-55.74,-1.50,2
-55.80,-2.00,2
-55.96,-2.50,2
-56.18,-3.00,2
-56.42,-3.50,2
-56.50,-3.69,2
-56.61,-4.00,2
-56.73,-4.50,2
-56.80,-5.00,2
-56.82,-5.50,2
-56.83,-6.00,2
-56.82,-6.50,2
-56.81,-7.00,2
-56.81,-7.50,2
-56.81,-8.00,2
-56.82,-8.50,2
-56.83,-9.00,2
-56.84,-9.50,2
-56.84,-10.00,2
-56.82,-10.50,2
-56.79,-11.00,2
-56.76,-11.50,2
-56.74,-12.00,2
-56.71,-12.50,2
-56.70,-13.00,2
-56.68,-13.50,2
-56.67,-14.00,2
-56.66,-14.50,2
-56.66,-15.00,2
-56.67,-15.50,2
-56.69,-16.00,2
-56.71,-16.50,2
-56.73,-17.00,2
-56.76,-17.50,2
-56.81,-18.00,2
-56.90,-18.50,2
-57.00,-18.99,2
-57.10,-19.50,2
-57.12,-20.00,2
-57.00,-20.50,2
-56.78,-21.00,2
-56.51,-21.50,2
-56.25,-22.00,2
-56.06,-22.50,2
-56.00,-22.74,2
-55.92,-23.00,2
-55.82,-23.50,2
-55.74,-24.00,2
-55.69,-24.50,2
-55.66,-25.00,2
-55.68,-25.50,2
-55.75,-26.00,2
-55.83,-26.50,2
-55.90,-27.00,2
-55.92,-27.50,2
-55.88,-28.00,2
-55.80,-28.50,2
-55.68,-29.00,2
-55.55,-29.50,2
-55.50,-29.73,2
-55.39,-30.00,2
-55.24,-30.50,2
-55.09,-31.00,2
-55.00,-31.29,2
-54.89,-31.50,2
-54.62,-32.00,2
-54.50,-32.22,2
-54.32,-32.50,2
-54.09,-33.00,2
-54.00,-33.33,2
-53.96,-33.50,2
-53.89,-34.00,2
-53.87,-34.50,2
-53.85,-35.00,2
-53.85,-35.50,2
-53.89,-36.00,2
-54.00,-36.50,2
-54.35,-37.00,2
-54.50,-37.10,2
-55.00,-37.26,2
-55.50,-37.30,2
-56.00,-37.20,2
-56.50,-37.10,2
-57.00,-37.09,2
-57.50,-37.19,2
-58.00,-37.48,2
-58.17,-38.00,2
-58.17,-38.50,2
-58.07,-39.00,2
-58.00,-39.31,2
-57.89,-39.50,2
-57.93,-40.00,2
-58.23,-40.50,2
-58.50,-40.90,2
-58.76,-41.50,2
-58.95,-42.00,2
-59.00,-42.14,2
-59.11,-42.50,2
-59.31,-43.00,2
-59.50,-43.38,2
-59.57,-43.50,2
-59.87,-44.00,2
-60.00,-44.21,2
-60.19,-44.50,2
-60.44,-45.00,2
-60.50,-45.16,2
-60.59,-45.50,2
-60.70,-46.00,2
-60.77,-46.50,2
-60.83,-47.00,2
-60.89,-47.50,2
-60.91,-48.00,2
-60.91,-48.50,2
-60.90,-49.00,2
-60.94,-49.50,2
-61.00,-49.81,2
-61.03,-50.00,2
-61.19,-50.50,2
-61.38,-51.00,2
-61.50,-51.38,2
-61.64,-52.00,2
-61.70,-52.50,2
-61.71,-53.00,2
-61.70,-53.50,2
-61.67,-54.00,2
-61.64,-54.50,2
-61.62,-55.00,2
-61.60,-55.50,2
-61.58,-56.00,2
-61.56,-56.50,2
-61.55,-57.00,2
-61.56,-57.50,2
-61.59,-58.00,2
-61.65,-58.50,2
-61.71,-59.00,2
-61.76,-59.50,2
-61.80,-60.00,2
-61.80,-60.50,2
-61.78,-61.00,2
-61.77,-61.50,2
-61.79,-62.00,2
-61.88,-62.50,2
-62.00,-62.74,2
-62.16,-63.00,2
-62.50,-63.30,2
-62.85,-63.50,2
-63.00,-63.58,2
-63.50,-63.85,2
-63.70,-64.00,2
-64.00,-64.35,2
-64.09,-64.50,2
-64.25,-65.00,2
-64.31,-65.50,2
-64.31,-66.00,2
-64.30,-66.50,2
-64.28,-67.00,2
-64.26,-67.50,2
-64.27,-68.00,2
-64.28,-68.50,2
-64.28,-69.00,2
-64.28,-69.50,2
-64.26,-70.00,2
-64.22,-70.50,2
-64.15,-71.00,2
-64.07,-71.50,2
-64.00,-71.96,2
-63.94,-72.50,2
-63.91,-73.00,2
-63.91,-73.50,2
-63.92,-74.00,2
-63.93,-74.50,2
-63.94,-75.00,2
-63.93,-75.50,2
-63.93,-76.00,2
-63.93,-76.50,2
-63.93,-77.00,2
-63.94,-77.50,2
-63.98,-78.00,2
-64.00,-78.22,2
-64.03,-78.50,2
-64.12,-79.00,2
-64.22,-79.50,2
-64.33,-80.00,2
-64.42,-80.50,2
-64.49,-81.00,2
-64.54,-81.50,2
-64.57,-82.00,2
-64.58,-82.50,2
-64.58,-83.00,2
-64.53,-83.50,2
-64.50,-83.78,2
-64.48,-84.00,2
-64.44,-84.50,2
-64.46,-85.00,2
-64.50,-85.21,2
-64.56,-85.50,2
-64.72,-86.00,2
-64.89,-86.50,2
-65.00,-86.90,2
-65.10,-87.50,2
-65.03,-88.00,2
-64.90,-88.50,2
-64.75,-89.00,2
-64.65,-89.50,2
-64.64,-90.00,2
-64.76,-90.50,2
-65.00,-90.94,2
-65.44,-91.50,2
-65.73,-92.00,2
-65.85,-92.50,2
-65.81,-93.00,2
-65.65,-93.50,2
-65.50,-93.85,2
-65.42,-94.00,2
-65.19,-94.50,2
-65.04,-95.00,2
-65.00,-95.25,2
-64.97,-95.50,2
-64.92,-96.00,2
-64.89,-96.50,2
-64.86,-97.00,2
-64.84,-97.50,2
-64.83,-98.00,2
-64.83,-98.50,2
-64.84,-99.00,2
-64.85,-99.50,2
-64.84,-100.00,2
-64.83,-100.50,2
-64.81,-101.00,2
-64.78,-101.50,2
-64.74,-102.00,2
-64.69,-102.50,2
-64.66,-103.00,2
-64.64,-103.50,2
-64.60,-104.00,2
-64.54,-104.50,2
-64.42,-105.00,2
-64.24,-105.50,2
-64.02,-106.00,2
-63.80,-106.50,2
-63.64,-107.00,2
-63.56,-107.50,2
-63.58,-108.00,2
-63.66,-108.50,2
-63.75,-109.00,2
-63.82,-109.50,2
-63.85,-110.00,2
-63.83,-110.50,2
-63.79,-111.00,2
-63.73,-111.50,2
-63.67,-112.00,2
-63.62,-112.50,2
-63.59,-113.00,2
-63.56,-113.50,2
-63.53,-114.00,2
-63.51,-114.50,2
-63.47,-115.00,2
-63.42,-115.50,2
-63.36,-116.00,2
-63.30,-116.50,2
-63.24,-117.00,2
-63.18,-117.50,2
-63.15,-118.00,2
-63.15,-118.50,2
-63.15,-119.00,2
-63.09,-119.50,2
-63.00,-119.75,2
-62.81,-120.00,2
-62.50,-120.21,2
-62.00,-120.39,2
-61.50,-120.48,2
-61.08,-120.50,2
-60.94,-120.50,2
-60.50,-120.42,2
-60.03,-120.00,2
-59.75,-119.50,2
-59.50,-119.13,2
-59.41,-119.00,2
-59.00,-118.61,2
-58.84,-118.50,2
-58.50,-118.31,2
-58.00,-118.15,2
-57.50,-118.10,2
-57.00,-118.19,2
-56.50,-118.38,2
-56.19,-118.50,2
-56.00,-118.61,2
-55.50,-118.58,2
-55.24,-118.00,2
-55.00,-117.59,2
-54.70,-117.00,2
-54.50,-116.74,2
-54.31,-116.50,2
-54.00,-116.22,2
-53.70,-116.00,2
-53.50,-115.87,2
-53.00,-115.62,2
-52.69,-115.50,2
-52.50,-115.41,2
-52.00,-115.17,2
-51.64,-115.00,2
-51.50,-114.93,2
-51.00,-114.74,2
-50.50,-114.60,2
-50.11,-114.50,2
-50.00,-114.48,2
-49.50,-114.34,2
-49.00,-114.19,2
-48.50,-114.06,2
-48.00,-114.00,2
-47.50,-114.18,2
-47.24,-114.50,2
-47.07,-115.00,2
-47.11,-115.50,2
-47.37,-116.00,2
-47.50,-116.14,2
-47.94,-116.50,2
-48.29,-117.00,2
-48.40,-117.50,2
-48.29,-118.00,2
-48.00,-118.47,2
-47.50,-118.68,2
-47.00,-118.70,2
-46.50,-118.62,2
-46.14,-118.50,2
-46.00,-118.44,2
-45.50,-118.25,2
-45.00,-118.21,2
-44.50,-118.26,2
-44.00,-118.33,2
-43.50,-118.36,2
-43.00,-118.29,2
-42.50,-118.10,2
-42.33,-118.00,2
-42.00,-117.80,2
-41.62,-117.50,2
-41.50,-117.38,2
-41.21,-117.00,2
-41.00,-116.69,2
-40.89,-116.50,2
-40.63,-116.00,2
-40.50,-115.75,2
-40.37,-115.50,2
-40.10,-115.00,2
-40.00,-114.86,2
-39.80,-114.50,2
-39.50,-114.00,2
-39.24,-113.50,2
-39.03,-113.00,2
-39.00,-112.90,2
-38.88,-112.50,2
-38.80,-112.00,2
-38.78,-111.50,2
-38.77,-111.00,2
-38.72,-110.50,2
-38.59,-110.00,2
-38.50,-109.85,2
-38.20,-109.50,2
-38.00,-109.35,2
-37.50,-109.23,2
-37.00,-109.30,2
-36.60,-109.50,2
-36.50,-109.58,2
-36.12,-110.00,2
-36.00,-110.22,2
-35.82,-110.50,2
-35.54,-111.00,2
-35.00,-111.40,2
-34.50,-111.49,2
-34.00,-111.48,2
-33.50,-111.44,2
-33.00,-111.41,2
-32.50,-111.46,2
-32.32,-111.50,2
-32.00,-111.57,2
-31.50,-111.75,2
-31.03,-112.00,2
-30.50,-112.31,2
-30.20,-112.50,2
-30.00,-112.59,2
-29.50,-112.89,2
-29.34,-113.00,2
-29.00,-113.19,2
-28.50,-113.45,2
-28.39,-113.50,2
-28.00,-113.66,2
-27.50,-113.80,2
-27.00,-113.92,2
-26.66,-114.00,2
-26.50,-114.05,2
-26.00,-114.24,2
-25.56,-114.50,2
-25.32,-114.50,2
-25.00,-114.13,2
-24.99,-114.00,2
-25.19,-113.50,2
-25.38,-113.00,2
-25.37,-112.50,2
-25.30,-112.00,2
-25.28,-111.50,2
-25.21,-111.00,2
-25.00,-110.61,2
-24.69,-110.50,2
-24.50,-110.47,2
-24.39,-110.50,2
-24.00,-110.69,2
-23.72,-111.00,2
-23.50,-111.31,2
-23.39,-111.50,2
-23.00,-111.92,2
-22.92,-112.00,2
-22.50,-112.26,2
-22.00,-112.49,2
-21.87,-113.00,2
-21.89,-113.50,2
-21.90,-114.00,2
-21.90,-114.50,2
-21.88,-115.00,2
-21.83,-115.50,2
-21.76,-116.00,2
-21.66,-116.50,2
-21.53,-117.00,2
-21.50,-117.14,2
-21.43,-117.50,2
-21.37,-118.00,2
-21.35,-118.50,2
-21.35,-119.00,2
-21.36,-119.50,2
-21.40,-120.00,2
-21.46,-120.50,2
-21.50,-120.67,2
-21.58,-121.00,2
-21.72,-121.50,2
-21.88,-122.00,2
-22.00,-122.50,2
-22.08,-123.00,2
-22.15,-123.50,2
-22.16,-124.00,2
-22.09,-124.50,2
-22.00,-124.73,2
-21.91,-125.00,2
-21.59,-125.50,2
-21.50,-125.61,2
-21.19,-126.00,2
-21.00,-126.23,2
-20.77,-126.50,2
-20.50,-126.88,2
-20.40,-127.00,2
-20.09,-127.50,2
-20.00,-127.71,2
-19.86,-128.00,2
-19.68,-128.50,2
-19.52,-129.00,2
-19.50,-129.09,2
-19.39,-129.50,2
-19.26,-130.00,2
-19.18,-130.50,2
-19.17,-131.00,2
-19.12,-131.50,2
-19.00,-131.73,2
-18.79,-132.00,2
-18.50,-132.16,2
-18.00,-132.41,2
-17.85,-132.50,2
-17.50,-132.65,2
-17.00,-132.92,2
-16.87,-133.00,2
-16.50,-133.20,2
-16.01,-133.50,2
-15.50,-133.81,2
-15.18,-134.00,2
-15.00,-134.12,2
-14.50,-134.38,2
-14.20,-134.50,2
-14.00,-134.60,2
-13.50,-134.84,2
-13.21,-135.00,2
-13.00,-135.19,2
-12.76,-135.50,2
-12.53,-136.00,2
-12.38,-136.50,2
-12.14,-137.00,2
-12.00,-137.16,2
-11.65,-137.50,2
-11.50,-137.58,2
-11.00,-137.81,2
-10.50,-137.97,2
-10.40,-138.00,2
-10.00,-138.09,2
-9.50,-138.22,2
-9.00,-138.40,2
-8.74,-138.50,2
-8.50,-138.61,2
