[Latitude],[Longitude],[Value]
-55.84,0.00,2
-55.80,-0.50,2
-55.74,-1.00,2
-55.69,-1.50,2
-55.65,-2.00,2
-55.64,-2.50,2
-55.69,-3.00,2
-55.77,-3.50,2
-55.86,-4.00,2
-55.94,-4.50,2
-55.98,-5.00,2
-55.98,-5.50,2
-55.94,-6.00,2
-55.90,-6.50,2
-55.85,-7.00,2
-55.81,-7.50,2
-55.80,-8.00,2
-55.79,-8.50,2
-55.79,-9.00,2
-55.79,-9.50,2
-55.78,-10.00,2
-55.78,-10.50,2
-55.79,-11.00,2
-55.79,-11.50,2
-55.79,-12.00,2
-55.78,-12.50,2
-55.75,-13.00,2
-55.70,-13.50,2
-55.64,-14.00,2
-55.59,-14.50,2
-55.53,-15.00,2
-55.50,-15.31,2
-55.47,-15.50,2
-55.40,-16.00,2
-55.33,-16.50,2
-55.29,-17.00,2
-55.29,-17.50,2
-55.37,-18.00,2
-55.50,-18.38,2
-55.69,-19.00,2
-55.80,-19.50,2
-55.81,-20.00,2
-55.69,-20.50,2
-55.50,-20.89,2
-55.43,-21.00,2
-55.08,-21.50,2
-55.00,-21.63,2
-54.77,-22.00,2
-54.56,-22.50,2
-54.50,-22.68,2
-54.41,-23.00,2
-54.28,-23.50,2
-54.20,-24.00,2
-54.15,-24.50,2
-54.14,-25.00,2
-54.21,-25.50,2
-54.34,-26.00,2
-54.50,-26.38,2
-54.56,-26.50,2
-54.81,-27.00,2
-55.00,-27.43,2
-55.15,-28.00,2
-55.23,-28.50,2
-55.28,-29.00,2
-55.31,-29.50,2
-55.33,-30.00,2
-55.34,-30.50,2
-55.31,-31.00,2
-55.25,-31.50,2
-55.18,-32.00,2
-55.15,-32.50,2
-55.15,-33.00,2
-55.16,-33.50,2
-55.21,-34.00,2
-55.31,-34.50,2
-55.49,-35.00,2
-55.63,-35.50,2
-55.88,-36.00,2
-56.00,-36.20,2
-56.16,-36.50,2
-56.47,-37.00,2
-56.70,-37.50,2
-56.75,-38.00,2
-56.63,-38.50,2
-56.50,-38.77,2
-56.37,-39.00,2
-56.05,-39.50,2
-55.77,-40.00,2
-55.61,-40.50,2
-55.50,-40.96,2
-55.36,-41.50,2
-55.20,-42.00,2
-55.00,-42.37,2
-54.86,-42.50,2
-54.50,-42.72,2
-54.00,-42.86,2
-53.50,-42.99,2
-53.00,-43.22,2
-52.69,-43.50,2
-52.50,-43.68,2
-52.28,-44.00,2
-52.00,-44.45,2
-51.70,-45.00,2
-51.50,-45.32,2
-51.36,-45.50,2
-51.00,-45.84,2
-50.74,-46.00,2
-50.50,-46.12,2
-50.00,-46.32,2
-49.58,-46.50,2
-49.00,-46.80,2
-48.65,-47.00,2
-48.50,-47.12,2
-48.00,-47.47,2
-47.50,-47.78,2
-47.08,-48.00,2
-47.00,-48.04,2
-46.50,-48.18,2
-46.00,-48.23,2
-45.50,-48.18,2
-45.00,-48.01,2
-44.58,-47.50,2
-44.50,-47.32,2
-44.38,-47.00,2
-44.24,-46.50,2
-44.07,-46.00,2
-44.00,-45.87,2
-43.72,-45.50,2
-43.50,-45.31,2
-43.00,-45.04,2
-42.89,-45.00,2
-42.50,-44.88,2
-42.00,-44.74,2
-41.50,-44.55,2
-41.36,-44.50,2
-41.00,-44.28,2
-40.50,-44.07,2
-40.30,-44.50,2
-40.14,-45.00,2
-40.15,-45.50,2
-40.29,-46.00,2
-40.42,-46.50,2
-40.49,-47.00,2
-40.50,-47.44,2
-40.48,-48.00,2
-40.44,-48.50,2
-40.36,-49.00,2
-40.24,-49.50,2
-40.06,-50.00,2
-40.00,-50.15,2
-39.76,-50.50,2
-39.50,-50.80,2
-39.10,-51.00,2
-39.00,-51.04,2
-38.50,-51.14,2
-38.00,-51.29,2
-37.72,-51.50,2
-37.50,-51.67,2
-37.30,-52.00,2
-37.00,-52.43,2
-36.50,-52.89,2
-36.00,-52.94,2
-35.50,-52.75,2
-35.23,-52.50,2
-35.00,-52.24,2
-34.87,-52.00,2
-34.57,-51.50,2
-34.50,-51.41,2
-34.13,-51.00,2
-34.00,-50.90,2
-33.50,-50.62,2
-33.22,-50.50,2
-33.00,-50.40,2
-32.50,-50.15,2
-32.24,-50.00,2
-32.00,-49.79,2
-31.69,-49.50,2
-31.50,-49.30,2
-31.19,-49.00,2
-31.00,-48.83,2
-30.56,-48.50,2
-30.00,-48.10,2
-29.87,-48.00,2
-29.50,-47.67,2
-29.32,-47.50,2
-29.00,-47.10,2
-28.91,-47.00,2
-28.58,-46.50,2
-28.50,-46.33,2
-28.31,-46.00,2
-28.11,-45.50,2
-28.00,-45.05,2
-28.00,-44.87,2
-28.05,-44.50,2
-28.43,-44.00,2
-28.50,-43.94,2
-29.00,-43.58,2
-29.10,-43.50,2
-29.50,-43.21,2
-29.74,-43.00,2
-30.00,-42.72,2
-30.16,-42.50,2
-30.42,-42.00,2
-30.50,-41.80,2
-30.61,-41.50,2
-30.84,-41.00,2
-31.00,-40.73,2
-31.15,-40.50,2
-31.50,-40.09,2
-31.57,-40.00,2
-31.95,-39.50,2
-32.22,-39.00,2
-32.41,-38.50,2
-32.50,-38.19,2
-32.54,-38.00,2
-32.63,-37.50,2
-32.70,-37.00,2
-32.75,-36.50,2
-32.80,-36.00,2
-32.89,-35.50,2
-33.00,-35.11,2
-33.03,-35.00,2
-33.27,-34.50,2
-33.50,-34.11,2
-33.56,-34.00,2
-33.83,-33.50,2
-34.00,-33.02,2
-34.07,-32.50,2
-34.02,-32.00,2
-33.91,-31.50,2
-33.79,-31.00,2
-33.68,-30.50,2
-33.59,-30.00,2
-33.50,-29.50,2
-33.39,-29.00,2
-33.27,-28.50,2
-33.17,-28.00,2
-33.11,-27.50,2
-33.07,-27.00,2
-33.04,-26.50,2
-33.03,-26.00,2
-33.07,-25.50,2
-33.17,-25.00,2
-33.36,-24.50,2
-33.50,-24.23,2
-33.60,-24.00,2
-33.80,-23.50,2
-33.96,-23.00,2
-34.00,-22.81,2
-34.06,-22.50,2
-34.10,-22.00,2
-34.10,-21.50,2
-34.10,-21.00,2
-34.10,-20.50,2
-34.16,-20.00,2
-34.34,-19.50,2
-34.50,-19.22,2
-34.66,-19.00,2
-35.00,-18.62,2
-35.13,-18.50,2
-35.50,-18.13,2
-35.62,-18.00,2
-35.92,-17.50,2
-36.00,-17.19,2
-36.05,-17.00,2
-36.08,-16.50,2
-36.05,-16.00,2
-36.04,-15.50,2
-36.17,-15.00,2
-36.50,-14.51,2
-36.81,-14.00,2
-37.00,-13.60,2
-37.04,-13.50,2
-37.20,-13.00,2
-37.34,-12.50,2
-37.50,-12.01,2
-37.71,-11.50,2
-37.93,-11.00,2
-38.00,-10.81,2
-38.11,-10.50,2
-38.22,-10.00,2
-38.23,-9.50,2
-38.15,-9.00,2
-38.01,-8.50,2
-37.85,-8.00,2
-37.72,-7.50,2
-37.66,-7.00,2
-37.64,-6.50,2
-37.63,-6.00,2
-37.60,-5.50,2
-37.50,-5.00,2
-37.28,-4.50,2
-37.00,-4.05,2
-36.57,-3.50,2
-36.50,-3.41,2
-36.16,-3.00,2
-36.00,-2.77,2
-35.78,-2.50,2
-35.50,-2.08,2
-35.44,-2.00,2
-35.08,-1.50,2
-35.00,-1.38,2
-34.73,-1.00,2
-34.50,-0.58,2
