[Latitude],[Longitude],[Value]
-56.10,0.00,2
-56.07,-0.50,2
-56.04,-1.00,2
-56.03,-1.50,2
-56.07,-2.00,2
-56.16,-2.50,2
-56.32,-3.00,2
-56.50,-3.50,2
-56.65,-4.00,2
-56.75,-4.50,2
-56.81,-5.00,2
-56.83,-5.50,2
-56.84,-6.00,2
-56.84,-6.50,2
-56.83,-7.00,2
-56.82,-7.50,2
-56.82,-8.00,2
-56.82,-8.50,2
-56.81,-9.00,2
-56.80,-9.50,2
-56.79,-10.00,2
-56.79,-10.50,2
-56.79,-11.00,2
-56.80,-11.50,2
-56.79,-12.00,2
-56.77,-12.50,2
-56.73,-13.00,2
-56.66,-13.50,2
-56.55,-14.00,2
-56.50,-14.24,2
-56.43,-14.50,2
-56.33,-15.00,2
-56.28,-15.50,2
-56.26,-16.00,2
-56.27,-16.50,2
-56.28,-17.00,2
-56.30,-17.50,2
-56.33,-18.00,2
-56.40,-18.50,2
-56.50,-18.88,2
-56.75,-19.50,2
-56.82,-20.00,2
-56.50,-20.38,2
-56.40,-20.50,2
-56.00,-20.96,2
-55.72,-21.50,2
-55.59,-22.00,2
-55.50,-22.50,2
-55.34,-23.00,2
-55.15,-23.50,2
-55.00,-23.87,2
-54.91,-24.00,2
-54.60,-24.50,2
-54.50,-24.79,2
-54.33,-25.00,2
-54.36,-25.50,2
-54.50,-25.60,2
-54.74,-26.00,2
-55.00,-26.23,2
-55.13,-26.50,2
-55.36,-27.00,2
-55.50,-27.39,2
-55.55,-28.00,2
-55.56,-28.50,2
-55.56,-29.00,2
-55.57,-29.50,2
-55.63,-30.00,2
-55.75,-30.50,2
-55.93,-31.00,2
-56.00,-31.17,2
-56.10,-31.50,2
-56.24,-32.00,2
-56.33,-32.50,2
-56.28,-33.00,2
-56.16,-33.50,2
-56.06,-34.00,2
-56.04,-34.50,2
-56.14,-35.00,2
-56.50,-35.40,2
-56.61,-35.50,2
-57.00,-35.66,2
-57.50,-35.80,2
-58.00,-35.93,2
-58.17,-36.00,2
-58.50,-36.14,2
-58.95,-36.50,2
-59.27,-37.00,2
-59.44,-37.50,2
-59.50,-37.69,2
-59.61,-38.00,2
-59.84,-38.50,2
-60.00,-38.77,2
-60.21,-39.00,2
-60.50,-39.33,2
-60.68,-39.50,2
-61.00,-40.00,2
-61.09,-40.50,2
-61.07,-41.00,2
-61.00,-41.39,2
-60.88,-42.00,2
-60.84,-42.50,2
-60.89,-43.00,2
-60.98,-43.50,2
-61.07,-44.00,2
-61.14,-44.50,2
-61.18,-45.00,2
-61.19,-45.50,2
-61.19,-46.00,2
-61.17,-46.50,2
-61.15,-47.00,2
-61.13,-47.50,2
-61.09,-48.00,2
-61.03,-48.50,2
-61.00,-48.78,2
-60.97,-49.00,2
-60.94,-49.50,2
-60.97,-50.00,2
-61.08,-50.50,2
-61.23,-51.00,2
-61.38,-51.50,2
-61.49,-52.00,2
-61.54,-52.50,2
-61.56,-53.00,2
-61.54,-53.50,2
-61.51,-54.00,2
-61.50,-54.23,2
-61.48,-54.50,2
-61.47,-55.00,2
-61.48,-55.50,2
-61.49,-56.00,2
-61.52,-56.50,2
-61.54,-57.00,2
-61.56,-57.50,2
-61.58,-58.00,2
-61.60,-58.50,2
-61.62,-59.00,2
-61.64,-59.50,2
-61.66,-60.00,2
-61.66,-60.50,2
-61.65,-61.00,2
-61.64,-61.50,2
-61.65,-62.00,2
-61.71,-62.50,2
-61.86,-63.00,2
-62.00,-63.25,2
-62.19,-63.50,2
-62.50,-63.80,2
-62.81,-64.00,2
-63.00,-64.13,2
-63.43,-64.50,2
-63.71,-65.00,2
-63.80,-65.50,2
-63.82,-66.00,2
-63.80,-66.50,2
-63.76,-67.00,2
-63.74,-67.50,2
-63.74,-68.00,2
-63.74,-68.50,2
-63.73,-69.00,2
-63.72,-69.50,2
-63.69,-70.00,2
-63.64,-70.50,2
-63.57,-71.00,2
-63.50,-71.50,2
-63.42,-72.00,2
-63.37,-72.50,2
-63.37,-73.00,2
-63.41,-73.50,2
-63.45,-74.00,2
-63.50,-74.47,2
-63.53,-75.00,2
-63.54,-75.50,2
-63.54,-76.00,2
-63.54,-76.50,2
-63.55,-77.00,2
-63.59,-77.50,2
-63.66,-78.00,2
-63.77,-78.50,2
-63.90,-79.00,2
-64.00,-79.36,2
-64.15,-80.00,2
-64.23,-80.50,2
-64.28,-81.00,2
-64.30,-81.50,2
-64.32,-82.00,2
-64.34,-82.50,2
-64.34,-83.00,2
-64.33,-83.50,2
-64.31,-84.00,2
-64.30,-84.50,2
-64.32,-85.00,2
-64.38,-85.50,2
-64.48,-86.00,2
-64.58,-86.50,2
-64.66,-87.00,2
-64.70,-87.50,2
-64.68,-88.00,2
-64.61,-88.50,2
-64.54,-89.00,2
-64.50,-89.32,2
-64.45,-90.00,2
-64.47,-90.50,2
-64.50,-90.76,2
-64.53,-91.00,2
-64.62,-91.50,2
-64.71,-92.00,2
-64.76,-92.50,2
-64.74,-93.00,2
-64.67,-93.50,2
-64.59,-94.00,2
-64.53,-94.50,2
-64.50,-94.84,2
-64.48,-95.50,2
-64.49,-96.00,2
-64.50,-96.19,2
-64.51,-96.50,2
-64.52,-97.00,2
-64.52,-97.50,2
-64.50,-97.69,2
-64.48,-98.00,2
-64.42,-98.50,2
-64.38,-99.00,2
-64.35,-99.50,2
-64.35,-100.00,2
-64.39,-100.50,2
-64.47,-101.00,2
-64.58,-101.50,2
-64.69,-102.00,2
-64.76,-102.50,2
-64.75,-103.00,2
-64.71,-103.50,2
-64.64,-104.00,2
-64.56,-104.50,2
-64.50,-104.89,2
-64.39,-105.50,2
-64.28,-106.00,2
-64.15,-106.50,2
-64.02,-107.00,2
-63.92,-107.50,2
-63.84,-108.00,2
