[Latitude],[Longitude],[Value]
-43.81,0.00,2
-43.75,-0.50,2
-43.50,-0.97,2
-43.17,-1.50,2
-43.00,-1.85,2
-42.95,-2.00,2
-42.94,-2.50,2
-43.00,-2.66,2
-43.23,-3.00,2
-43.50,-3.24,2
-43.92,-3.50,2
-44.00,-3.55,2
-44.50,-3.87,2
-44.65,-4.00,2
-45.00,-4.36,2
-45.12,-4.50,2
-45.50,-4.95,2
-46.00,-5.44,2
-46.50,-5.88,2
-46.63,-6.00,2
-47.00,-6.36,2
-47.14,-6.50,2
-47.50,-6.93,2
-47.94,-7.50,2
-48.00,-7.59,2
-48.31,-8.00,2
-48.50,-8.27,2
-48.68,-8.50,2
-49.00,-8.98,2
-49.27,-9.50,2
-49.43,-10.00,2
-49.50,-10.48,2
-49.50,-10.62,2
-49.49,-11.00,2
-49.46,-11.50,2
-49.44,-12.00,2
-49.45,-12.50,2
-49.50,-12.85,2
-49.52,-13.00,2
-49.68,-13.50,2
-49.87,-14.00,2
-50.00,-14.41,2
-50.01,-15.00,2
-49.74,-15.50,2
-49.50,-15.78,2
-49.31,-16.00,2
-49.00,-16.40,2
-48.94,-16.50,2
-48.68,-17.00,2
-48.52,-17.50,2
-48.40,-18.00,2
-48.28,-18.50,2
-48.18,-19.00,2
-48.11,-19.50,2
-48.08,-20.00,2
-48.10,-20.50,2
-48.14,-21.00,2
-48.23,-21.50,2
-48.36,-22.00,2
-48.50,-22.40,2
-48.81,-23.00,2
-49.00,-23.24,2
-49.20,-23.50,2
-49.50,-23.84,2
-49.63,-24.00,2
-50.00,-24.50,2
-50.20,-25.00,2
-50.20,-25.50,2
-50.06,-26.00,2
-50.00,-26.13,2
-49.84,-26.50,2
-49.64,-27.00,2
-49.53,-27.50,2
-49.56,-28.00,2
-49.68,-28.50,2
-49.86,-29.00,2
-50.00,-29.40,2
-50.09,-30.00,2
-50.00,-30.34,2
-49.94,-30.50,2
-49.50,-30.93,2
-49.40,-31.00,2
-49.00,-31.21,2
-48.50,-31.44,2
-48.38,-31.50,2
-48.00,-31.69,2
-47.51,-32.00,2
-47.00,-32.41,2
-46.90,-32.50,2
-46.50,-32.80,2
-46.19,-33.00,2
-46.00,-33.11,2
-45.50,-33.35,2
-45.14,-33.50,2
-45.00,-33.56,2
-44.50,-33.86,2
-44.32,-34.00,2
-44.00,-34.31,2
-43.84,-34.50,2
-43.50,-34.94,2
-43.00,-35.50,2
-42.50,-35.81,2
-42.05,-36.00,2
-41.50,-36.15,2
-41.00,-36.24,2
-40.50,-36.31,2
-40.00,-36.34,2
-39.50,-36.30,2
-39.00,-36.20,2
-38.50,-36.07,2
-38.20,-36.00,2
-38.00,-35.95,2
-37.50,-35.83,2
-37.00,-35.58,2
-36.84,-35.50,2
-36.50,-35.33,2
-36.00,-35.19,2
-35.50,-35.24,2
-35.30,-35.50,2
-35.13,-36.00,2
-35.11,-36.50,2
-35.15,-37.00,2
-35.26,-37.50,2
-35.44,-38.00,2
-35.50,-38.12,2
-35.76,-38.50,2
-36.00,-38.87,2
-36.08,-39.00,2
-36.33,-39.50,2
-36.50,-39.90,2
-36.54,-40.00,2
-36.78,-40.50,2
-37.00,-40.89,2
-37.06,-41.00,2
-37.36,-41.50,2
-37.50,-41.78,2
-37.63,-42.00,2
-37.84,-42.50,2
-38.00,-42.98,2
-38.17,-43.50,2
-38.34,-44.00,2
-38.50,-44.48,2
-38.67,-45.00,2
-38.83,-45.50,2
-38.98,-46.00,2
-39.12,-46.50,2
-39.24,-47.00,2
-39.34,-47.50,2
-39.41,-48.00,2
-39.48,-48.50,2
-39.50,-48.72,2
-39.53,-49.00,2
-39.58,-49.50,2
-39.60,-50.00,2
-39.61,-50.50,2
-39.58,-51.00,2
-39.53,-51.50,2
-39.50,-51.71,2
-39.46,-52.00,2
-39.38,-52.50,2
-39.30,-53.00,2
-39.19,-53.50,2
-39.01,-54.00,2
-38.59,-54.50,2
-38.50,-54.55,2
-38.00,-54.68,2
-37.50,-54.64,2
-37.00,-54.55,2
-36.80,-54.50,2
-36.50,-54.43,2
-36.00,-54.27,2
-35.50,-54.07,2
-35.38,-54.00,2
-35.00,-53.77,2
-34.75,-53.50,2
-34.50,-53.22,2
-34.35,-53.00,2
-34.01,-52.50,2
-33.60,-52.00,2
-33.50,-51.92,2
-33.00,-51.60,2
-32.77,-51.50,2
-32.50,-51.39,2
-32.00,-51.19,2
-31.59,-51.00,2
-31.50,-50.95,2
-31.00,-50.66,2
-30.75,-50.50,2
-30.50,-50.27,2
-30.21,-50.00,2
-30.00,-49.72,2
-29.85,-49.50,2
-29.50,-49.01,2
-29.07,-48.50,2
-29.00,-48.42,2
-28.52,-48.00,2
-28.00,-47.52,2
-27.74,-47.00,2
-27.84,-46.50,2
-28.00,-46.29,2
-28.29,-46.00,2
-28.50,-45.84,2
-28.99,-45.50,2
-29.42,-45.00,2
-29.46,-44.50,2
-29.32,-44.00,2
-29.11,-43.50,2
-29.00,-43.24,2
-28.89,-43.00,2
-28.72,-42.50,2
-28.59,-42.00,2
-28.50,-41.67,2
-28.45,-41.50,2
-28.31,-41.00,2
-28.17,-40.50,2
-28.02,-40.00,2
-27.83,-39.50,2
-27.62,-39.00,2
-27.50,-38.78,2
-27.35,-38.50,2
-27.02,-38.00,2
-26.67,-37.50,2
-26.50,-37.30,2
-26.28,-37.00,2
-26.00,-36.63,2
-25.92,-36.50,2
-25.66,-36.00,2
-25.50,-35.50,2
-25.42,-35.00,2
-25.47,-34.50,2
-25.71,-34.00,2
-26.00,-33.80,2
-26.50,-33.65,2
-27.00,-33.59,2
-27.50,-33.55,2
-28.00,-33.51,2
-28.50,-33.44,2
-29.00,-33.37,2
-29.50,-33.30,2
-30.00,-33.24,2
-30.50,-33.22,2
-31.00,-33.25,2
-31.50,-33.32,2
-32.00,-33.49,2
-32.50,-33.70,2
-33.00,-33.90,2
-33.50,-33.96,2
-33.79,-33.50,2
-33.74,-33.00,2
-33.65,-32.50,2
-33.50,-32.14,2
-33.45,-32.00,2
-33.02,-31.50,2
-32.50,-31.10,2
-32.38,-31.00,2
-32.00,-30.70,2
-31.75,-30.50,2
-31.50,-30.24,2
-31.27,-30.00,2
-31.00,-29.59,2
-30.93,-29.50,2
-30.54,-29.00,2
-30.05,-28.50,2
-29.63,-28.00,2
-29.50,-27.80,2
-29.32,-27.50,2
-29.11,-27.00,2
-29.00,-26.60,2
-28.97,-26.50,2
-28.87,-26.00,2
-28.78,-25.50,2
-28.68,-25.00,2
-28.58,-24.50,2
-28.50,-24.14,2
-28.46,-24.00,2
-28.30,-23.50,2
-28.11,-23.00,2
-28.00,-22.77,2
-27.80,-22.50,2
-27.50,-22.18,2
-27.12,-22.00,2
-27.00,-21.95,2
-26.50,-21.92,2
-26.17,-22.00,2
-26.00,-22.05,2
-25.50,-22.30,2
-25.19,-22.50,2
-25.00,-22.62,2
-24.64,-23.00,2
-24.50,-23.11,2
-24.01,-23.50,2
-23.50,-23.73,2
-23.00,-23.83,2
-22.50,-23.81,2
-22.00,-23.66,2
-21.78,-23.50,2
-21.50,-23.19,2
-21.40,-23.00,2
-21.20,-22.50,2
-21.04,-22.00,2
-21.00,-21.88,2
-20.86,-21.50,2
-20.65,-21.00,2
-20.50,-20.69,2
-20.34,-20.50,2
-20.00,-20.09,2
-19.78,-20.00,2
-19.50,-19.86,2
-19.00,-19.81,2
-18.50,-19.72,2
-18.29,-19.50,2
-18.16,-19.00,2
-18.16,-18.50,2
-18.17,-18.00,2
-18.15,-17.50,2
-18.12,-17.00,2
-18.12,-16.50,2
-18.10,-16.00,2
-18.07,-15.50,2
-18.00,-15.03,2
-17.85,-14.50,2
-17.63,-14.00,2
-17.50,-13.75,2
-17.39,-13.50,2
-17.21,-13.00,2
-17.09,-12.50,2
-17.03,-12.00,2
-17.01,-11.50,2
-17.01,-11.00,2
-17.00,-10.53,2
-16.96,-10.00,2
-16.87,-9.50,2
-16.77,-9.00,2
-16.71,-8.50,2
-16.69,-8.00,2
-16.72,-7.50,2
-16.81,-7.00,2
-16.95,-6.50,2
-17.00,-6.37,2
-17.15,-6.00,2
-17.33,-5.50,2
-17.45,-5.00,2
-17.48,-4.50,2
-17.43,-4.00,2
-17.38,-3.50,2
-17.37,-3.00,2
-17.44,-2.50,2
-17.50,-2.31,2
-17.62,-2.00,2
-17.89,-1.50,2
-18.00,-1.31,2
-18.20,-1.00,2
-18.47,-0.50,2
-18.66,0.00,2

38.01,-125.00,2
37.50,-124.66,2
37.00,-124.73,2
36.72,-125.00,2
36.86,-125.50,2
37.00,-125.61,2
37.50,-125.73,2
37.89,-125.50,2
38.00,-125.06,2
38.01,-125.00,2

36.76,172.00,2
36.92,172.50,2
36.67,173.00,2
36.50,173.12,2
36.00,173.37,2
35.50,173.47,2
35.00,173.41,2
34.50,173.12,2
34.40,173.00,2
34.22,172.50,2
34.30,172.00,2
34.50,171.70,2
34.76,171.50,2
35.00,171.38,2
35.50,171.35,2
36.00,171.46,2
36.09,171.50,2
36.50,171.76,2
36.76,172.00,2

32.07,140.00,2
32.00,140.19,2
31.79,140.00,2
32.00,139.78,2
32.07,140.00,2

31.04,135.00,2
31.19,135.50,2
31.09,136.00,2
31.00,136.13,2
30.50,136.40,2
30.00,136.46,2
29.50,136.28,2
29.20,136.00,2
29.00,135.59,2
28.97,135.50,2
29.00,135.13,2
29.01,135.00,2
29.44,134.50,2
30.00,134.36,2
30.50,134.49,2
31.00,134.95,2
31.04,135.00,2

30.02,142.00,2
30.05,142.50,2
29.50,142.87,2
29.00,142.91,2
28.50,142.85,2
28.00,142.76,2
27.50,142.72,2
27.00,142.66,2
26.50,142.59,2
26.00,142.51,2
